id,x,y,pwd,pd,ward,precinct,zipcode
101003706425,-7912923.13,5210596.43,10B,B2,8,0804,02119
101003733994,-7907891.76,5216705.85,09,A7,1,0104,02128
101003818956,-7919333.21,5214867.79,04,D14,22,2205,02135
101003980058,-7911211.34,5205074.74,07,C11,17,1706,02124
101003711363,-7911740.09,5212731.84,1C,D4,4,0401,02116
101003976560,-7909697.63,5214946.54,1C,A1,3,0306,
101004081288,-7915381.51,5209467.37,10A,E13,10,1006,02130
101003706036,-7921040.53,5212044.18,04,D14,21,2116,02135
101003894125,-7913416.58,5205335.10,03,B3,14,1409,02124
101003661559,-7910003.49,5209143.04,03,C6,7,0709,
101003945793,-7909171.95,5211298.11,05,C6,7,0704,02127
101004064262,-7913857.27,5213531.77,10A,D4,5,0509,02215
101003985487,-7918538.17,5213975.70,04,D14,21,2105,02134
101003659682,-7913720.92,5209400.12,10B,B2,12,1102,02119
101004032136,-7910554.53,5217002.69,1A,A15,2,0201,02129
101003916476,-7921331.40,5212114.37,04,D14,22,2209,02135
101003891399,-7910989.29,5217753.14,1A,A15,2,0206,
101004016204,-7905365.92,5218690.47,09,A7,1,0111,02128
101004108623,-7914553.16,5201782.56,07,B3,18,1821,02126
101003589066,-7911381.66,5202176.72,07,C11,17,1713,02124
101003889056,-7909640.60,5216143.85,1B,A1,3,0302,02113
101003690144,-7921963.71,5204435.19,06,E5,20,2017,02132
101004067754,-7916733.91,5207260.14,02,E13,19,1909,02130
101003966474,-7910524.49,5209330.10,03,C6,7,0709,02125
101004069410,-7916298.70,5207802.39,02,E13,19,1906,02130
101004088153,-7915611.15,5207785.47,02,E13,19,1906,
101004042429,-7912625.80,5212674.36,1C,D4,4,0205,02116
101003616934,-7914650.00,5208645.08,10B,E13,11,1104,02119
101003730321,-7912767.58,5212204.71,1C,D4,4,0404,02118
101003779915,-7910084.02,5212344.16,05,C6,6,0601,02127
101003720657,-7907698.05,5212690.40,05,C6,6,0601,02210
101003915353,-7920782.39,5213396.06,04,D14,22,2203,02135
101004027339,-7912095.22,5202274.51,07,B3,17,1714,02126
101004026304,-7911777.07,5202169.04,07,B3,17,1714,02126
101003686422,-7910703.03,5216949.65,1A,A15,2,0201,02129
